공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2017-08-03,0.039378297596606285,0.046280300483459574,0.8508652101487534
2017-08-04,0.04311781453927756,0.04641849681676315,0.9288929520808263
2017-08-07,0.044711643571968676,0.046439956381034125,0.9627839269510752
2017-08-08,0.042926384235276185,0.046481100788181934,0.9235233999920769
2017-08-09,0.03046876470561356,0.0481658183275889,0.6325806508338997
2017-08-10,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-11,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-14,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-16,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-17,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-18,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-21,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-22,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-23,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-24,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-25,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-28,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-29,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-30,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-08-31,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-09-01,0.02654641500629628,0.04833511297673887,0.5492159502983196
2017-09-05,0.026346415006296278,0.04833596436937971,0.5450685705773657
2017-09-06,0.02344805318547846,0.04842906576094993,0.48417314720089966
2017-09-07,0.035871387596198984,0.04997391828613138,0.71780218214656
2017-09-08,0.03736878370932048,0.049992066436259086,0.7474942800567456
2017-09-11,0.045145124616825155,0.05057037380892988,0.8927188236218511
2017-09-12,0.047047583876644955,0.05059938440093809,0.9298054597631175
2017-09-13,0.045693662132798435,0.0506225084876072,0.9026352801932882
2017-09-14,0.053789831782149994,0.05123708198636114,1.0498223102648268
2017-09-15,0.0575266017520831,0.05135757417209587,1.1201191387917822
2017-09-18,0.07409300762222956,0.053892972926189595,1.3748175986451037
2017-09-19,0.07277523634719793,0.053916296618895694,1.3497818083019608
2017-09-20,0.0726810433456678,0.053916885428207266,1.3480200640010234
2017-09-21,0.07195860209112234,0.05392560471949217,1.3344051024635406
2017-09-22,0.06710789332331943,0.05416900863577748,1.2388613898131429
2017-09-25,0.06612860054710543,0.05418269246280927,1.2204746117497902
2017-09-26,0.05943749121536265,0.05462655758357047,1.0880695003420666
2017-09-27,0.05794093778452866,0.05465353823449933,1.060149802853097
2017-09-28,0.05803652941714707,0.05465321807991437,1.061905070846617
2017-09-29,0.06551764380242148,0.0551314949367003,1.1883886674512658
2017-10-10,0.06571764380242148,0.055130182338194535,1.1920447387472521
2017-10-11,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-12,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-13,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-16,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-17,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-18,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-19,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-20,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-23,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-24,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-25,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-26,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-27,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-30,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-10-31,0.0609803452997456,0.05494721882797536,1.1097985776251624
2017-11-01,0.0607803452997456,0.05494846710111718,1.1061335921873214
2017-11-02,0.06461784210205367,0.05505143761296889,1.1737721103005518
2017-11-03,0.06057855160212854,0.055203925239907664,1.097359496428263
2017-11-06,0.0737076391411865,0.05457917791735508,1.350471772454985
2017-11-07,0.07104851320308081,0.054435129520090844,1.3051959980522931
2017-11-08,0.06366208667003515,0.05438845841195134,1.1705072827739131
2017-11-09,0.05865511084920316,0.05399733425609961,1.0862593803429732
2017-11-10,0.06127013515143587,0.05409258332267064,1.1326901284405297
2017-11-13,0.06535944773392599,0.054287118652844676,1.203958680361849
2017-11-14,0.07194558036187593,0.05411148733602026,1.3295805364785103
2017-11-15,0.06770893333618189,0.053622151667191295,1.2627045210050678
2017-11-16,0.06465074057998221,0.0539250515888519,1.1988999300901488
2017-11-17,0.07685499330565557,0.05253368930412067,1.4629658477008423
2017-11-20,0.07240342595604252,0.05236926825020108,1.382555616590356
2017-11-21,0.07291006093638427,0.05236400715273578,1.392369776509265
2017-11-22,0.07525170818364488,0.05229820117334606,1.4388966827791612
2017-11-24,0.07501729655575504,0.05229901544095817,1.4343921376578144
2017-11-27,0.08723835165441203,0.05071912611268117,1.7200286822883577
2017-11-28,0.09138229069776001,0.05088246139017077,1.7959487061176802
2017-11-29,0.09195098330014692,0.050864671389540234,1.807757344895688
2017-11-30,0.07539396030828724,0.05360485760139368,1.4064762725221205
2017-12-01,0.07374787295261381,0.05363934420616071,1.3748839409588371
2017-12-04,0.07394787295261382,0.05363787282929037,1.3786503649755597
2017-12-05,0.05180942576272828,0.04894946212597504,1.0584268654350668
2017-12-06,0.051609425762728284,0.04895071406265896,1.0543140534511113
2017-12-07,0.048539540594135185,0.04905974961775445,0.9893964191078748
2017-12-08,0.048539540594135185,0.04905974961775445,0.9893964191078748
2017-12-11,0.048539540594135185,0.04905974961775445,0.9893964191078748
2017-12-12,0.048539540594135185,0.04905974961775445,0.9893964191078748
2017-12-13,0.048539540594135185,0.04905974961775445,0.9893964191078748
2017-12-14,0.048539540594135185,0.04905974961775445,0.9893964191078748
2017-12-15,0.048539540594135185,0.04905974961775445,0.9893964191078748
2017-12-18,0.048539540594135185,0.04905974961775445,0.9893964191078748
2017-12-19,0.048539540594135185,0.04905974961775445,0.9893964191078748
2017-12-20,0.048539540594135185,0.04905974961775445,0.9893964191078748
2017-12-21,0.048339540594135186,0.049060945633021685,0.985295737177945
2017-12-22,0.0529890426746054,0.04926259616733109,1.0756445416440625
2017-12-26,0.04574014356825189,0.049823795264629045,0.9180381246613658
2017-12-27,0.04999586861316101,0.049989706086908586,1.0001232759048775
2017-12-28,0.06391878999528537,0.051838903655193634,1.23302742705442
2018-01-02,0.06779130920302472,0.051964372531084886,1.3045728429121743
2018-01-03,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-04,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-05,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-08,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-09,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-10,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-11,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-12,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-16,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-17,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-18,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-19,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-22,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-23,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-24,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-25,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-26,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-29,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-30,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-01-31,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-01,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-02,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-05,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-06,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-07,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-08,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-09,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-12,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-13,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-14,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-20,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-21,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-22,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-23,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-26,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-27,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-02-28,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-03-02,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-03-05,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-03-06,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-03-07,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-03-08,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-03-09,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-03-12,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-03-13,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-03-14,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-03-15,0.07105157324692836,0.052049632448528435,1.3650734866800611
2018-03-16,0.07125157324692837,0.05204815740929745,1.3689547679203833
2018-03-19,0.07396737057086349,0.051961856145291904,1.4234936173958332
2018-03-20,0.07411396052238488,0.05196081636030717,1.4263432662116617
2018-03-21,0.0648735538748824,0.0511792719734706,1.267574769498683
2018-03-22,0.059645026157610956,0.05093589386082147,1.1709822217037467
2018-03-23,0.06368933347151899,0.0507548661465177,1.254841915800988
2018-03-26,0.0732340983106932,0.049793414852761224,1.470758704283406
2018-03-27,0.06261492105317594,0.04870231407235108,1.2856662408311152
2018-03-28,0.06518450267212612,0.048620756983543935,1.3406723119137844
2018-03-29,0.06518450267212612,0.048620756983543935,1.3406723119137844
2018-04-02,0.06518450267212612,0.048620756983543935,1.3406723119137844
2018-04-03,0.06518450267212612,0.048620756983543935,1.3406723119137844
2018-04-04,0.06518450267212612,0.048620756983543935,1.3406723119137844
2018-04-05,0.06518450267212612,0.048620756983543935,1.3406723119137844
2018-04-06,0.06518450267212612,0.048620756983543935,1.3406723119137844
2018-04-09,0.06518450267212612,0.048620756983543935,1.3406723119137844
2018-04-10,0.06518450267212612,0.048620756983543935,1.3406723119137844
2018-04-11,0.06518450267212612,0.048620756983543935,1.3406723119137844
2018-04-12,0.06518450267212612,0.048620756983543935,1.3406723119137844
2018-04-13,0.06538450267212612,0.04861927407152645,1.3448267980294282
2018-04-16,0.061112425279597905,0.04845269302008253,1.2612802606094198
2018-04-17,0.06174909762708056,0.04844527686690225,1.274615434580527
2018-04-18,0.05997956149150161,0.048421682103852746,1.238692232187639
2018-04-19,0.053048295183035866,0.0479535886118462,1.1062424464710676
2018-04-20,0.05621775706954155,0.04783389395441486,1.1752703453981066
2018-04-23,0.05838429731427661,0.047774256774827044,1.2220869827333485
2018-04-24,0.05767447332081597,0.047772397524776605,1.2072760905689057
2018-04-25,0.054046512734729914,0.047650836788848926,1.1342195935450536
2018-04-26,0.057461427834798774,0.047511862187963536,1.2094122433566878
2018-04-27,0.055043734841731064,0.04746148120759176,1.1597559418968675
2018-04-30,0.05440277765709132,0.04746008027517436,1.1462849902836887
2018-05-02,0.04986875585936366,0.047262072613311105,1.0551538073114126
2018-05-03,0.048221427023864206,0.04724005478351273,1.0207741554248575
2018-05-04,0.041749145252046295,0.04681757608129513,0.8917408534681955
2018-05-08,0.03552513384445186,0.04642099670988092,0.7652815829542535
2018-05-09,0.038135249518775984,0.046339001984424394,0.8229622539474225
2018-05-10,0.04881560042943056,0.04504529814194073,1.0837002404914573
2018-05-11,0.04881560042943056,0.04504529814194073,1.0837002404914573
2018-05-14,0.04881560042943056,0.04504529814194073,1.0837002404914573
2018-05-15,0.04881560042943056,0.04504529814194073,1.0837002404914573
2018-05-16,0.04881560042943056,0.04504529814194073,1.0837002404914573
2018-05-17,0.04881560042943056,0.04504529814194073,1.0837002404914573
2018-05-18,0.04881560042943056,0.04504529814194073,1.0837002404914573
2018-05-21,0.04881560042943056,0.04504529814194073,1.0837002404914573
2018-05-23,0.04881560042943056,0.04504529814194073,1.0837002404914573
2018-05-24,0.04881560042943056,0.04504529814194073,1.0837002404914573
2018-05-25,0.04881560042943056,0.04504529814194073,1.0837002404914573
2018-05-29,0.04881560042943056,0.04504529814194073,1.0837002404914573
2018-05-30,0.048615600429430555,0.04504660562663821,1.0792289397423949
2018-05-31,0.05416889774416466,0.04533932521024067,1.1947442422881422
2018-06-01,0.049224513645144456,0.04427159905685364,1.1118756650720991
2018-06-04,0.06633092149726105,0.04284276678262569,1.5482408462041874
2018-06-05,0.06423204664800564,0.04265998566394263,1.5056743608401233
2018-06-07,0.0723393586624882,0.04298427012042137,1.6829262997796148
2018-06-08,0.06647681972251596,0.043782006539851995,1.5183593666956836
2018-06-11,0.07249314489180281,0.044307832886906824,1.6361248151503451
2018-06-12,0.06858389418084535,0.04426564072164439,1.549370867850336
2018-06-14,0.050622771889002355,0.04787342008060808,1.0574296092438138
2018-06-15,0.0426540881008758,0.04856519936283927,0.8782850407387294
2018-06-18,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-06-19,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-06-20,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-06-21,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-06-22,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-06-25,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-06-26,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-06-27,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-06-28,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-06-29,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-02,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-03,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-05,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-06,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-09,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-10,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-11,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-12,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-13,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-16,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-17,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-18,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-19,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-20,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-23,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-24,0.031445639253909634,0.04988002973353243,0.6304254312176149
2018-07-25,0.031445639253909634,0.04988002973353243,0.6304254312176149
