공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2013-05-20,-0.09591006690820816,0.13750168683072117,-0.6975192022646486
2013-05-21,-0.09591006690820816,0.13750168683072117,-0.6975192022646486
2013-05-22,-0.09591006690820816,0.13750168683072117,-0.6975192022646486
2013-05-23,-0.09591006690820816,0.13750168683072117,-0.6975192022646486
2013-05-24,-0.09591006690820816,0.13750168683072117,-0.6975192022646486
2013-05-28,-0.09591006690820816,0.13750168683072117,-0.6975192022646486
2013-05-29,-0.09591006690820816,0.13750168683072117,-0.6975192022646486
2013-05-30,-0.09571006690820816,0.13750209601055818,-0.6960626032992181
2013-05-31,-0.09614304402622753,0.13750020815616087,-0.6992210798476505
2013-06-03,-0.08907392310439988,0.13733663785656738,-0.648580921264634
2013-06-04,-0.05525709877752749,0.13316404878724544,-0.4149550819516691
2013-06-05,-0.05750930586782743,0.1331411258699643,-0.4319424632475722
2013-06-07,-0.021571809619942317,0.1281670811004921,-0.1683100639783509
2013-06-10,-0.017398820683166207,0.12823125964827922,-0.13568314567671555
2013-06-11,-0.008611656829424198,0.12737919079509818,-0.06760646519789001
2013-06-12,-0.027612304116549136,0.1269900563246729,-0.2174367420229606
2013-06-13,-0.02448905840198623,0.12695404360060275,-0.19289703350472848
2013-06-14,-0.019967261064296582,0.12687632545491587,-0.1573757830131338
2013-06-17,-0.00493185479107694,0.12598463944164098,-0.03914647700652023
2013-06-18,-0.0072994927505928295,0.1259618432547032,-0.05795003123154344
2013-06-19,-0.009877604791799999,0.12593465123429004,-0.07843436810273613
2013-06-20,-0.014271591698360342,0.12585598748478347,-0.11339620770991002
2013-06-21,-0.04214854293209391,0.12269165758929812,-0.34353226421622945
2013-06-24,-0.03166622253023721,0.12225386989911195,-0.2590202057110278
2013-06-25,-0.003913047522399071,0.11906567648527645,-0.03286461420208665
2013-06-26,-0.011353801393984564,0.11883011968605446,-0.09554649464278046
2013-06-27,0.0073869653891646125,0.11733830541713207,0.06295442364626201
2013-06-28,-0.00017274963016322697,0.1170944841617676,-0.0014753011757972394
2013-07-01,0.0024614437027415947,0.11706462993537098,0.021026365556364106
2013-07-02,0.008674899238612643,0.11689778039538175,0.0742092724880802
2013-07-03,0.00039520170356166506,0.1166043041358589,0.0033892548520439232
2013-07-05,0.019675230168347935,0.11498618014313425,0.1711095206733218
2013-07-08,0.019436509708871452,0.1149860931056741,0.16903356905090236
2013-07-09,0.025822506065456108,0.11480290368565403,0.22492903259800504
2013-07-10,0.016048500010930167,0.11439154411900959,0.14029446087582995
2013-07-11,-0.009467936617287509,0.11150072566449061,-0.08491367711611891
2013-07-12,-0.023491676446721566,0.11060344260352742,-0.2123955267010139
2013-07-15,-0.02794602679610214,0.11050922312231433,-0.2528841123529643
2013-07-16,-0.027236999176883603,0.11050764477489795,-0.24647162856800425
2013-07-17,-0.026695140588714028,0.11050683780589962,-0.24157003420551101
2013-07-18,-0.006400763166834689,0.10863210622427638,-0.05892146796472854
2013-07-19,-0.008199030775839833,0.10861668036653964,-0.07548592673032585
2013-07-22,0.0013275649062763906,0.10819762684209334,0.012269815383417568
2013-07-23,0.0048464877843238385,0.10813976023772366,0.044816890417269314
2013-07-24,-0.005706843103069015,0.10762135039751694,-0.05302705347953601
2013-07-25,-0.01942932630694727,0.10673295678972465,-0.18203680373275072
2013-07-26,-0.02295184295147823,0.1066717944557618,-0.21516318412545934
2013-07-29,-0.025196139641803117,0.10664607018634106,-0.2362594289482799
2013-07-30,-0.0491130691294791,0.10388457603566098,-0.4727657464051238
2013-07-31,-0.0317499816390886,0.10244472159158782,-0.30992306041559614
2013-08-01,-0.029156705967922636,0.10241483478655249,-0.2846922130830898
2013-08-02,-0.025820450319063215,0.10236383241152448,-0.2522419267701847
2013-08-05,-0.0416408428027254,0.10110796293379518,-0.4118453343777833
2013-08-06,-0.024780148953995496,0.09970890802196127,-0.24852492566198373
2013-08-07,-0.02515453278498725,0.09970782886129853,-0.2522824242816398
2013-08-08,-0.04447880561138973,0.09778228288624591,-0.45487591717544296
2013-08-09,-0.04066847077269997,0.09771433333862165,-0.4161975974575445
2013-08-12,-0.05411147748555034,0.09675525994704637,-0.5592613519426775
2013-08-13,-0.04646194270608763,0.09645115297789701,-0.48171474649696483
2013-08-14,-0.024068824869072712,0.0922666642083792,-0.2608615481612578
2013-08-16,-0.012049565493547652,0.09179811600231189,-0.1312615772337222
2013-08-19,0.01155398053010135,0.08906342909873873,0.12972755088165555
2013-08-20,0.024855100076096905,0.0903288563048536,0.27516234670582645
2013-08-21,0.02884911227283169,0.09071533849989946,0.3180180193326806
2013-08-22,0.02508714226202855,0.09027480694325983,0.27789749002505765
2013-08-23,0.03510110864805025,0.08830092831751779,0.39751687005862013
2013-08-26,0.02565186923217997,0.0888327550428438,0.2887658861847541
2013-08-27,0.035389044510038305,0.08828193503997579,0.4008639422551562
2013-08-28,0.05606458807224222,0.08581226387334102,0.6533400418731943
2013-08-29,0.04637416726135122,0.0867436204696115,0.5346118482291995
2013-08-30,0.026100625788502897,0.08709800231594135,0.29966962610491193
2013-09-03,0.038261283583708484,0.08604895221292734,0.4446455488386574
2013-09-04,0.03754927311846508,0.08605220103262427,0.43635459253656195
2013-09-05,0.030294475535357426,0.0857560519843414,0.35326341213666224
2013-09-06,0.029635854354313443,0.08575442961374602,0.3455897787181242
2013-09-09,0.027579717226606418,0.08573241133036773,0.3216953401710429
2013-09-10,0.0225574178299653,0.08559045257093509,0.2635506315528629
2013-09-11,0.02672498311341716,0.08548373819570035,0.3126323635056167
2013-09-12,0.012830706638541646,0.08435543303317067,0.15210290762773146
2013-09-13,0.009039981467495363,0.08427183715431748,0.10727167904197303
2013-09-16,0.008248435140497957,0.08426842834554424,0.09788286434719178
2013-09-17,0.014760030989338159,0.08401191170177898,0.17568974078024235
2013-09-23,0.001853561005238437,0.0830157512842536,0.022327823052418965
2013-09-24,0.0002584099252534571,0.08300044420848667,0.0031133559310160307
2013-09-25,0.0002584099252534571,0.08300044420848667,0.0031133559310160307
2013-09-26,-0.01912524384990892,0.08068701124700399,-0.237030019507868
2013-09-27,-0.014902230305428185,0.08057953458124249,-0.18493815312873704
2013-09-30,0.013973001198988547,0.07520683126856419,0.18579430835333097
2013-10-01,0.01145033529672286,0.07516604145834709,0.15233388741201717
2013-10-02,0.008881722317807997,0.07512335055367379,0.11822851686390404
2013-10-04,0.025441510561053773,0.07325253710015606,0.34731234668730093
2013-10-07,0.025130117463679616,0.07325230084643193,0.34306250006212174
2013-10-08,0.056365291959305244,0.0661531173096189,0.8520428704137504
2013-10-10,0.052395457448394536,0.06604644369361895,0.7933123196072509
2013-10-11,0.0536556218731624,0.06603034110169885,0.8125904088625392
2013-10-14,0.0536556218731624,0.06603034110169885,0.8125904088625392
2013-10-15,0.0536556218731624,0.06603034110169885,0.8125904088625392
2013-10-16,0.0536556218731624,0.06603034110169885,0.8125904088625392
2013-10-17,0.0536556218731624,0.06603034110169885,0.8125904088625392
2013-10-18,0.0536556218731624,0.06603034110169885,0.8125904088625392
2013-10-21,0.0536556218731624,0.06603034110169885,0.8125904088625392
2013-10-22,0.0536556218731624,0.06603034110169885,0.8125904088625392
2013-10-23,0.0534556218731624,0.06603129146831696,0.8095498465119586
2013-10-24,0.05840548218146509,0.06620063610386061,0.8822495616180199
2013-10-25,0.05151365614354393,0.0665824963540674,0.7736816575576931
2013-10-28,0.059815239417357516,0.06707262911544677,0.8917980434970323
2013-10-29,0.061815166012619896,0.06709533580602678,0.9213034746756182
2013-10-30,0.06609782780462055,0.06721618740355989,0.9833617519508386
2013-10-31,0.049268230253432035,0.06935499222520408,0.7103775614803922
2013-11-01,0.05569167542661109,0.06963371243151038,0.7997803575586716
2013-11-04,0.04806860499241601,0.07007387466915718,0.6859704164977946
2013-11-05,0.04193557852554093,0.07035844637850719,0.596027636823306
2013-11-06,0.0406515419429115,0.07037321070581558,0.57765649080371
2013-11-07,0.03580268025684326,0.07055119326999996,0.5074709384407734
2013-11-08,0.025074725039093762,0.07138361415255373,0.35126723880226396
2013-11-11,0.023615095064959027,0.07140057787704528,0.3307409515035745
2013-11-12,0.03378804496553307,0.07210837126382615,0.46857312643924837
2013-11-13,0.015471318992687237,0.07443151900983043,0.20785977766547914
2013-11-14,0.017020266018611244,0.07444635188357084,0.2286245811645655
2013-11-15,0.039063099416870875,0.07762188075314398,0.50324855617839
2013-11-18,0.042399734454547124,0.077678252899119,0.5458379002114246
2013-11-19,0.04077063856302008,0.07744451174513595,0.5264496817694865
2013-11-20,0.04199721221981676,0.07730145064368747,0.5432913854799218
2013-11-21,0.016168805835112467,0.07735522253495475,0.20902022262047293
2013-11-22,0.028633267754292292,0.0773535989730268,0.37016076995042874
2013-11-25,0.02257663283467313,0.07671976273401292,0.29427401793389557
2013-11-26,0.02099433188877029,0.07662329197146778,0.27399412565813475
2013-11-27,0.03850303918491758,0.07534269643248732,0.5110387736045414
2013-11-29,0.053294479458668144,0.07562598232279408,0.7047112357653952
2013-12-02,0.0479378211892346,0.07597590541217451,0.6309608411925942
2013-12-03,0.042815997195746115,0.07650952574668449,0.5596165546432175
2013-12-04,0.026409353039722562,0.07751524776752376,0.34069881475354297
2013-12-05,0.03778925701456668,0.07643593943567491,0.4943912156187789
2013-12-06,0.04117061933152808,0.07628735664915552,0.5396781477286096
2013-12-09,0.04288605606264149,0.07652131339926675,0.5604458961501886
2013-12-10,0.03131100874314683,0.07625282895141744,0.4106209457893798
2013-12-11,0.025998999835590376,0.0766434600511915,0.3392200693735015
2013-12-12,0.0024902242617198325,0.07479685901560053,0.033293166243791625
2013-12-13,0.0014114722111330039,0.0748457104573335,0.01885842491852124
2013-12-16,-0.009763294029981572,0.07408314934831957,-0.1317883231998834
2013-12-17,0.00010256066029921268,0.07385023625268275,0.0013887655003336156
2013-12-18,-0.006925932209273532,0.07304453803201554,-0.09481793431615496
2013-12-19,-0.004193945360028727,0.0730258328100287,-0.05743098296378167
2013-12-20,-0.005268465859865755,0.0729569613359933,-0.07221334007597378
2013-12-23,0.004943030907431269,0.07326639947612774,0.06746654595797147
2013-12-24,-0.0020956717535555594,0.07292670581281122,-0.028736684732952898
2013-12-26,-0.004586429997857453,0.07288353393374764,-0.06292820545758107
2013-12-27,-0.010438592809653466,0.07264485494085358,-0.14369349100018744
2013-12-30,-0.011404198029424537,0.07263783319517896,-0.15700080148014994
2014-01-02,-0.015803375922798187,0.07251285932779608,-0.2179389430964052
2014-01-03,-0.03408549504631115,0.0732935949587972,-0.4650542119740843
2014-01-06,-0.04606000079981549,0.07166908005781733,-0.6426760433182298
2014-01-07,-0.039192326846428434,0.07156939209229501,-0.5476129627576896
2014-01-08,-0.03342513787322329,0.07126135315707668,-0.4690500024542963
2014-01-09,-0.03900400583147509,0.07103043598272311,-0.549116801718099
2014-01-10,-0.041083362358461856,0.07099519997464333,-0.5786780285587646
2014-01-13,-0.03010863812123696,0.07016057858655247,-0.4291389656100672
2014-01-14,-0.030948332827064082,0.07015407779642403,-0.44114802445085544
2014-01-15,-0.030414063237191844,0.07015296618132781,-0.43353923422965646
2014-01-16,-0.03312063117172312,0.0700956408437992,-0.47250628959265784
2014-01-17,-0.03783009676927748,0.06992710634057252,-0.5409933107346102
2014-01-21,-0.05749006816906818,0.0670393893540238,-0.8575565607477829
2014-01-22,-0.0513783997452881,0.06677895842082551,-0.7693800706131614
2014-01-23,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-01-24,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-01-27,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-01-28,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-01-29,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-03,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-04,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-05,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-06,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-07,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-10,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-11,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-12,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-13,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-14,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-18,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-19,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-20,-0.0460065559645479,0.06657733717598503,-0.6910242721624322
2014-02-21,-0.046206555964547896,0.06657708696108698,-0.6940309057311975
2014-02-24,-0.04145427398101373,0.06675958647390684,-0.620948633305514
2014-02-25,-0.05019514295962055,0.06730793381568752,-0.745753733832809
2014-02-26,-0.054362221329157884,0.06742444531918136,-0.8062687215565799
2014-02-27,-0.05812490541698431,0.06751728485859405,-0.860889260264526
2014-02-28,-0.058628108508753635,0.06751743412777551,-0.8683402926390983
2014-03-03,-0.05039025349035506,0.06804641454113683,-0.7405276799689732
2014-03-04,-0.04448106534035909,0.0683198775604376,-0.6510706243729717
2014-03-05,-0.05432335694641652,0.06899991277276199,-0.7872960234793354
2014-03-06,-0.05560508473534928,0.06900779655905227,-0.8057797453040854
2014-03-07,-0.054517663757481544,0.06901985418845859,-0.7898837863177914
2014-03-10,-0.04330288509960664,0.0699598690238334,-0.618967498136032
2014-03-11,-0.04706390759327967,0.07006240969696959,-0.6717426334155236
2014-03-12,-0.034333165455811394,0.0720568588351075,-0.4764732464175029
2014-03-13,-0.03312992028992796,0.07205035171697247,-0.45981621880304774
2014-03-14,-0.02892809055844474,0.07241830498170972,-0.39945826632853315
2014-03-17,-0.033455613968392514,0.07255250345935424,-0.461122805874441
2014-03-18,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-03-19,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-03-20,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-03-21,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-03-24,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-03-25,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-03-26,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-03-27,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-03-28,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-03-31,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-04-01,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-04-02,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-04-03,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-04-04,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-04-07,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-04-08,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-04-09,-0.04050795742146502,0.07288155666952992,-0.5558053267871603
2014-04-10,-0.04030795742146502,0.07288172293766539,-0.553059886577322
2014-04-11,-0.036616497411659774,0.07279557472739431,-0.5030044415307063
2014-04-14,-0.03136288788147059,0.07261479313575088,-0.43190769438451393
2014-04-15,-0.03136288788147059,0.07261479313575088,-0.43190769438451393
2014-04-16,-0.03136288788147059,0.07261479313575088,-0.43190769438451393
2014-04-17,-0.03136288788147059,0.07261479313575088,-0.43190769438451393
2014-04-21,-0.03136288788147059,0.07261479313575088,-0.43190769438451393
2014-04-22,-0.03136288788147059,0.07261479313575088,-0.43190769438451393
2014-04-23,-0.031162887881470588,0.07261485966467615,-0.4291530414763016
2014-04-24,-0.029458413767622236,0.07259760809139339,-0.40577664391555346
2014-04-25,-0.029658413767622238,0.07259756025454461,-0.40853182481109096
2014-04-28,-0.03206983417304776,0.07263367560255857,-0.44152844953805537
2014-04-29,-0.03597151684411137,0.07273154017868104,-0.49457933594888026
2014-04-30,-0.037610579831874304,0.07275130173421986,-0.5169746648558387
2014-05-02,-0.03648305136674586,0.07272896075601541,-0.5016303132549347
2014-05-07,-0.047204055871899644,0.07349370760165722,-0.6422870394258792
2014-05-08,-0.04131692138323102,0.07374413688738397,-0.5602739841721499
2014-05-09,-0.0396670733697476,0.07376627199619233,-0.5377399765003054
2014-05-12,-0.03966707336974759,0.07376627199619233,-0.5377399765003053
2014-05-13,-0.03966707336974759,0.07376627199619233,-0.5377399765003053
2014-05-14,-0.03986707336974759,0.07376611464457564,-0.5404523955455366
2014-05-15,-0.039752750636547485,0.07376644939185154,-0.538900149922882
