공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2013-07-03,0.08137063193160513,0.12521061327347008,0.6498700853248367
2013-07-05,0.05934746486415734,0.12379175601991889,0.4794137087336248
2013-07-08,0.0687310416025936,0.12411089813543998,0.5537873195276427
2013-07-09,0.054634122830057884,0.12421431231321135,0.4398375824220301
2013-07-10,0.06740916670552957,0.12383906535881936,0.5443287746900695
2013-07-11,0.06085520899979902,0.12537299787410927,0.48539326674556776
2013-07-12,0.07487894882923307,0.12455262390948928,0.601183230661175
2013-07-15,0.07933329917861365,0.12446163715091497,0.6374116635025352
2013-07-16,0.07862427155939511,0.1244614020472693,0.6317161004624898
2013-07-17,0.07808241297122553,0.12446157687148626,0.6273615916970915
2013-07-18,0.057788035549346195,0.12283390069859668,0.4704567323897286
2013-07-19,0.05958630315835134,0.12281726097212399,0.4851622865280779
2013-07-22,0.050059707476235116,0.12246274354347067,0.4087749957885387
2013-07-23,0.04654078459818767,0.12241750571529943,0.38018079461956494
2013-07-24,0.05709411548558052,0.12194208400810205,0.4682068208854548
2013-07-25,0.07081659868945878,0.12113555235076223,0.5846062309139516
2013-07-26,0.07433911533398974,0.12107570928887622,0.6139886833668924
2013-07-29,0.07658341202431462,0.1210492502376674,0.6326632496603753
2013-07-30,0.10050034151199061,0.11858224488090731,0.84751592966488
2013-07-31,0.0831372540216001,0.11735320251502246,0.7084361759190819
2013-08-01,0.08054397835043414,0.11733163847165377,0.686464276810494
2013-08-02,0.07720772270157472,0.1172929463029442,0.6582469375623204
2013-08-05,0.0930281151852369,0.11617066502272998,0.8007883502004142
2013-08-06,0.076167421336507,0.11498510063278146,0.6624112247356002
2013-08-07,0.07654180516749876,0.11498349824867511,0.6656764347346746
2013-08-08,0.09586607799390123,0.11328290275428773,0.8462537211094966
2013-08-09,0.09205574315521148,0.11323114558633014,0.8129895946784886
2013-08-12,0.10549874986806185,0.11238005757399074,0.938767537101516
2013-08-13,0.09764921508859914,0.1121328217831505,0.8708352606825442
2013-08-14,0.06875031148432786,0.10841796085492456,0.6341228975549865
2013-08-16,0.05909554574624398,0.10800826810345827,0.5471390920705989
2013-08-19,0.036857132834301365,0.10572497339257292,0.34861330915114275
2013-08-20,0.03877836301219528,0.105704707703794,0.3668555909625152
2013-08-21,0.04561256046632345,0.10547177399385847,0.4324622478520123
2013-08-22,0.05815560003041942,0.10469553444778355,0.5554735484866766
2013-08-23,0.035738117450967555,0.10229855884700319,0.34935113313196486
2013-08-26,0.03561829718122855,0.10229865488657822,0.34817952612103936
2013-08-27,0.02588112190337022,0.10184404866861085,0.2541250298049766
2013-08-28,0.005368385130569142,0.09976129175017404,0.05381230571886392
2013-08-29,0.0021574885441816294,0.09970988252806108,0.02163766007421033
2013-08-30,0.010924710501155954,0.09931985355784267,0.10999523367997655
2013-09-03,-0.0024666189593299803,0.09841159692010694,-0.025064311895400346
2013-09-04,-0.002351276488181564,0.09841154030626888,-0.023892284186022298
2013-09-05,0.004903521094926089,0.09814232378994789,0.04996336856075469
2013-09-06,0.005562142275970072,0.09813996508575457,0.05667560887259212
2013-09-09,0.007618279403677097,0.09811778754428972,0.0776442232784576
2013-09-10,0.012640578800318214,0.0979865852380091,0.12900315660163367
2013-09-11,0.008473013516866357,0.09789935472429195,0.08654820596855202
2013-09-12,0.022367289991741868,0.09689559548006453,0.23083907871069076
2013-09-13,0.02615801516278815,0.09681733689660818,0.2701790402551813
2013-09-16,0.026949561489785556,0.09681322328820122,0.27836653480237905
2013-09-17,0.020437965640945355,0.09659948111359826,0.21157427975116022
2013-09-23,0.03334443562504508,0.09571548270225601,0.34837034389483523
2013-09-24,0.03493958670503006,0.09569986952437325,0.3650954476602656
2013-09-25,0.03493958670503006,0.09569986952437325,0.3650954476602656
2013-09-26,0.054323240480192436,0.09367149348350808,0.5799335364473147
2013-09-27,0.0501002269357117,0.0935852589681573,0.5353431457913524
2013-09-30,0.02122499543129497,0.089046646096527,0.2383581680132789
2013-10-01,0.023747661333560655,0.08900822427091405,0.26680300082473246
2013-10-02,0.02631627431247552,0.08896812687193285,0.2957944068032034
2013-10-04,0.009756486069229742,0.08742075489088746,0.11160377282725495
2013-10-07,0.0100678791666039,0.08742005742053363,0.11516669587818308
2013-10-08,-0.02116729532902173,0.0816171677607902,-0.2593485648884613
2013-10-10,-0.01719746081811102,0.08152390127972368,-0.21094992447801694
2013-10-11,-0.018257625242878883,0.08151606160449294,-0.22397580162131597
2013-10-14,-0.018976382957909155,0.08151222611488376,-0.23280413089398075
2013-10-15,-0.00921019790790012,0.08092948385394208,-0.1138052223899299
2013-10-16,-0.015073754153191454,0.08071242652565218,-0.18675877807242836
2013-10-17,-0.01564304653815085,0.08070997919675514,-0.19381799740049696
2013-10-18,-0.009821001515360694,0.08050254739932663,-0.12199615829104611
2013-10-21,-0.0036577127931146647,0.08026738839471433,-0.04556910180169171
2013-10-22,-0.008255069752612587,0.08013373538208166,-0.10301616058769758
2013-10-23,-0.011774986560472734,0.08006315665359291,-0.14707122542543818
2013-10-24,-0.006787028837075403,0.08021892044857976,-0.08460633475397966
2013-10-25,-0.011543079844975067,0.08048499649848874,-0.14341902649137608
2013-10-28,-0.0038140265969154527,0.08091458032099189,-0.047136456517293084
2013-10-29,0.0056929251801275185,0.08058867062788765,0.07064175566828976
2013-10-30,0.011707122506818914,0.0806816027114574,0.14510275097889713
2013-10-31,0.012399000377757298,0.08053318031992181,0.15396138993271707
2013-11-01,0.02791717545681891,0.08025884344658432,0.34783924434942776
2013-11-04,0.021877385910682536,0.08061331223381438,0.27138676360584724
2013-11-05,0.019713563670534208,0.0807515397848331,0.24412616431912107
2013-11-06,0.008378395816330021,0.08013929996716695,0.10454790370969858
2013-11-07,-0.004626734126884101,0.07987062767566432,-0.05792785485137504
2013-11-08,-0.02006901440261135,0.08044272463807003,-0.24948203200359478
2013-11-11,-0.011842203760762969,0.0798750019492554,-0.14825919839459062
2013-11-12,0.000570388733316031,0.08049496002599177,0.00708601797096182
2013-11-13,-0.008419680950707685,0.08202843097094625,-0.10264344753454886
2013-11-14,0.0013420459614398098,0.08163105453382977,0.016440384962608016
2013-11-15,0.015728118392444125,0.08421171792674612,0.18676876306128398
2013-11-18,0.0370652959272638,0.0822461166700284,0.45066317326530864
2013-11-19,0.035436200035736755,0.08202497112324927,0.43201722049363417
2013-11-20,0.036662773692533436,0.08189023077300223,0.44770631791430376
2013-11-21,0.010834367307829142,0.08193429214252382,0.13223239042552387
2013-11-22,0.023298829227008967,0.08193599244263126,0.28435402479956534
2013-11-25,0.017242194307389803,0.08133629040735675,0.2119864850122335
2013-11-26,0.015659893361486966,0.08124488758894496,0.192749277231049
2013-11-27,0.03316860065763425,0.0800429197907665,0.4143851916488993
2013-11-29,0.04796004093138482,0.08031354196249982,0.5971600773600352
2013-12-02,0.042603382661951274,0.08064171585544176,0.5283045159694028
2013-12-03,0.03748155866846279,0.08114331739134928,0.46191799735881534
2013-12-04,0.021074914512439237,0.08208804231654755,0.25673549907756654
2013-12-05,0.032454818487283356,0.08107261930312269,0.4003178726215558
2013-12-06,0.035836180804244756,0.0809334373063439,0.44278584966804274
2013-12-09,0.03755161753535816,0.0811544503371545,0.46271790862177903
2013-12-10,0.025976570215863505,0.08089830236325142,0.32110154919225514
2013-12-11,0.02066456130830705,0.08126521753652548,0.25428543643557167
2013-12-12,-0.0028442142655634925,0.07951972383819242,-0.0357674062267989
2013-12-13,-0.003922966316150321,0.0795653874601594,-0.04930493574375742
2013-12-16,-0.015097732557264897,0.07884547251627479,-0.19148509198354435
2013-12-17,-0.005231877866984112,0.07862933464348652,-0.06653849852228795
2013-12-18,-0.012260370736556857,0.07787117989798092,-0.1574442656785113
2013-12-19,-0.009528383887312052,0.07785438012354169,-0.12238725518322956
2013-12-20,-0.01060290438714908,0.07778949017179587,-0.13630253089116368
2013-12-23,-0.00019140761985205618,0.07810161912511637,-0.002450750983093284
2013-12-24,-0.005939346653013898,0.07779238075967528,-0.07634869372827625
2013-12-26,-0.010062820313271457,0.07776785585743402,-0.12939562499599927
2013-12-27,-0.015269172325179346,0.07754578283546605,-0.19690525734425746
2013-12-30,-0.012747019062091879,0.07762027292573778,-0.16422280651199755
2014-01-02,-0.042240716359309614,0.08150523828566075,-0.5182576880674066
2014-01-03,-0.06052283548282258,0.08217718005745912,-0.7364919974195318
2014-01-06,-0.07249734123632692,0.08071599837625149,-0.8981780897807407
2014-01-07,-0.06562966728293987,0.08063646792492057,-0.813895610408515
2014-01-08,-0.05966247830973472,0.0803689442945097,-0.7423573724087164
2014-01-09,-0.0736043389230158,0.08056510032390207,-0.9136007852916288
2014-01-10,-0.08022816988904982,0.08064161062823741,-0.9948731091062457
2014-01-13,-0.06293630525056262,0.08020020609162694,-0.7847399441674664
2014-01-14,-0.06420902820840838,0.08019294680355954,-0.800681740324304
2014-01-15,-0.060686747745906905,0.08025795023863218,-0.7561462455179341
2014-01-16,-0.06092316209837581,0.08024958134595002,-0.7591710894508042
2014-01-17,-0.07310092230345636,0.08041904669596744,-0.9090001101333864
2014-01-21,-0.08146222505548764,0.07875397395886023,-1.034388754757216
2014-01-22,-0.0724679244302994,0.07860372570974959,-0.9219400706003794
2014-01-23,-0.080173280440193,0.07947693142521682,-1.0087616494810372
2014-01-24,-0.08352878957918441,0.07953425970838397,-1.05022401522874
2014-01-27,-0.09923132806445334,0.08100504351217518,-1.225001848798942
2014-01-28,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-01-29,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-03,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-04,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-05,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-06,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-07,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-10,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-11,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-12,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-13,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-14,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-18,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-19,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-20,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-21,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-24,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-25,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-26,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-27,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-02-28,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-03-03,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-03-04,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-03-05,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-03-06,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-03-07,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-03-10,-0.09558254810595504,0.08110496726871572,-1.1785042436337152
2014-03-11,-0.09538254810595503,0.08110565775406901,-1.1760282913329774
2014-03-12,-0.09994398576148711,0.08095485427358393,-1.2345644576634047
2014-03-13,-0.09882039013766064,0.08095252125571661,-1.2207203507041142
2014-03-14,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-03-17,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-03-18,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-03-19,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-03-20,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-03-21,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-03-24,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-03-25,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-03-26,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-03-27,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-03-28,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-03-31,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-04-01,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-04-02,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-04-03,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-04-04,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-04-07,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-04-08,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-04-09,-0.10289678648141574,0.0808291499070449,-1.2730158191660936
2014-04-10,-0.10269678648141574,0.08082991485157606,-1.270529440368615
2014-04-11,-0.09900532647161049,0.08076360815959299,-1.225865569006909
2014-04-14,-0.09375171694142131,0.08061690003247088,-1.1629288263833018
2014-04-15,-0.09375171694142131,0.08061690003247088,-1.1629288263833018
2014-04-16,-0.09375171694142131,0.08061690003247088,-1.1629288263833018
2014-04-17,-0.09375171694142131,0.08061690003247088,-1.1629288263833018
2014-04-21,-0.09375171694142131,0.08061690003247088,-1.1629288263833018
2014-04-22,-0.09375171694142131,0.08061690003247088,-1.1629288263833018
2014-04-23,-0.09355171694142131,0.08061757660241906,-1.1604382181169923
2014-04-24,-0.09204724282757296,0.08061038185400997,-1.1418782632028193
2014-04-25,-0.09260178613577154,0.08060731771078375,-1.1488012349948615
2014-04-28,-0.09501320654119706,0.08063234660727427,-1.1783510035242535
2014-04-29,-0.09891488921226067,0.08070839220001609,-1.2255836910630584
2014-04-30,-0.10055395220002361,0.0807211092700304,-1.2456958670333413
2014-05-02,-0.09962642373489516,0.08070858690460299,-1.2343968288362295
2014-05-07,-0.11142036839742109,0.08135232909086434,-1.3696026855355676
2014-05-08,-0.10426029375138032,0.08159364925116891,-1.2777991266261044
2014-05-09,-0.1024104457378969,0.08162403025004436,-1.2546604893703008
2014-05-12,-0.09656855188157795,0.08186193949157296,-1.1796514043198174
2014-05-13,-0.0864556691178737,0.08253138251843316,-1.04754902292548
2014-05-14,-0.07098006122318676,0.08403323466608337,-0.8446665358680403
2014-05-15,-0.07109438395638687,0.08403292771104266,-0.8460300728882548
2014-05-16,-0.0689244837959195,0.08406824984033909,-0.8198634315192673
2014-05-19,-0.06721472445541973,0.08409121777252834,-0.7993073026631566
2014-05-20,-0.06865832915850564,0.08409901153821037,-0.8163987650117712
2014-05-21,-0.07109438395638687,0.08412636561694614,-0.8450903998409014
2014-05-22,-0.0675564425413275,0.08421262747756005,-0.8022127389307396
2014-05-23,-0.06721472445541973,0.08421441292442347,-0.7981380160631202
2014-05-27,-0.07889915232213404,0.08498432388125943,-0.9283965409005592
2014-05-28,-0.06877238675771633,0.08562273743686623,-0.8032023831102751
2014-05-29,-0.07044672787721115,0.08563374957898512,-0.8226514455288908
2014-05-30,-0.08051360587287767,0.08619066233601272,-0.9341337412978318
2014-06-02,-0.0747126398361992,0.08639371167610155,-0.8647925686571284
2014-06-03,-0.073833515810753,0.08642422468006648,-0.8543150497916182
2014-06-05,-0.0917587393961498,0.08580972555306918,-1.0693279672524
2014-06-09,-0.09514179659784687,0.08586198558754564,-1.108078225151682
2014-06-10,-0.08380762717079075,0.08665642746934892,-0.9671253433616819
2014-06-11,-0.08388377993326894,0.08665616750671198,-0.968007036853686
2014-06-12,-0.08620922939247648,0.08667839845949936,-0.9945872434728694
2014-06-13,-0.09872955578454927,0.08752886834128042,-1.1279656375722429
2014-06-16,-0.09610498366543456,0.08757999712111157,-1.0973394248064894
2014-06-17,-0.09225778929230148,0.08768125736056409,-1.0521950992663998
2014-06-18,-0.09892281117214423,0.0879063467897896,-1.1253204664356977
2014-06-19,-0.09842042482648654,0.08791003465896721,-1.119558480534022
